Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Andrew Heaney,25,L,L,"6' 2""",185,"$515,000 ",,heanean01,2016,LAA,heanean012016
Tim Lincecum,32,L,R,"5' 11""",170,"$2,500,000 ",,linceti01,2016,LAA,linceti012016
Mike Morin,25,R,R,"6' 4""",220,"$520,000 ",,morinmi01,2016,LAA,morinmi012016
Ricky Nolasco,33,R,R,"6' 2""",235,"$12,000,000 ",,nolasri01,2016,LAA,nolasri012016
Cliff Pennington,32,B,R,"5' 11""",195,"$1,500,000 ",,pennicl01,2016,LAA,pennicl012016
Carlos Perez,25,R,R,"6' 0""",210,"$513,000 ",,perezca02,2016,LAA,perezca022016
Albert Pujols,36,R,R,"6' 3""",240,"$25,000,000 ",,pujolal01,2016,LAA,pujolal012016
Cory Rasmus,28,R,R,"6' 0""",200,"$514,500 ",,rasmuco02,2016,LAA,rasmuco022016
Garrett Richards,28,R,R,"6' 3""",210,"$6,425,000 ",,richaga01,2016,LAA,richaga012016
Matt Shoemaker,29,R,R,"6' 2""",225,"$530,000 ",,shoemma01,2016,LAA,shoemma012016
Andrelton Simmons,26,R,R,"6' 2""",200,"$6,000,000 ",,simmoan01,2016,LAA,simmoan012016
Tyler Skaggs,24,L,L,"6' 4""",200,"$515,000 ",,skaggty01,2016,LAA,skaggty012016
Geovany Soto,33,R,R,"6' 1""",225,"$2,800,000 ",,sotoge01,2016,LAA,sotoge012016
Huston Street,32,R,R,"6' 0""",205,"$8,000,000 ",,streehu01,2016,LAA,streehu012016
Mike Trout,24,R,R,"6' 2""",235,"$16,083,000 ",All-Star,troutmi01,2016,LAA,troutmi012016
Jered Weaver,33,R,R,"6' 7""",210,"$20,000,000 ",,weaveje02,2016,LAA,weaveje022016
Nick Ahmed,26,R,R,"6' 2""",195,"$521,600 ",,ahmedni01,2016,ARI,ahmedni012016
Jake Barrett,24,R,R,"6' 2""",240,"$507,500 ",,barreja01,2016,ARI,barreja012016
Silvino Bracho,23,R,R,"5' 10""",190,"$509,300 ",,brachsi01,2016,ARI,brachsi012016
Socrates Brito,23,L,L,"6' 2""",205,"$508,500 ",,britoso01,2016,ARI,britoso012016
Enrique Burgos,25,R,R,"6' 4""",250,"$511,500 ",,burgoen02,2016,ARI,burgoen022016
Welington Castillo,29,R,R,"5' 10""",220,"$3,700,000 ",,castiwe01,2016,ARI,castiwe012016
Josh Collmenter,30,R,R,"6' 3""",240,"$1,825,000 ",,collmjo01,2016,ARI,collmjo012016
Patrick Corbin,26,L,L,"6' 3""",210,"$2,525,000 ",,corbipa01,2016,ARI,corbipa012016
Rubby De La Rosa,27,R,R,"6' 0""",210,"$2,350,000 ",,delarru01,2016,ARI,delarru012016
Randall Delgado,26,R,R,"6' 4""",220,"$1,275,000 ",,delgara01,2016,ARI,delgara012016
Brandon Drury,23,R,R,"6' 2""",210,"$508,900 ",,drurybr01,2016,ARI,drurybr012016
Paul Goldschmidt,28,R,R,"6' 3""",225,"$5,875,000 ",All-Star,goldspa01,2016,ARI,goldspa012016
Philip Gosselin,27,R,R,"6' 1""",200,"$513,900 ",,gosseph01,2016,ARI,gosseph012016
Zack Greinke,32,R,R,"6' 2""",200,"$34,000,000 ",,greinza01,2016,ARI,greinza012016
Chris Herrmann,28,L,R,"6' 0""",200,"$516,900 ",,herrmch01,2016,ARI,herrmch012016
Daniel Hudson,29,R,R,"6' 3""",225,"$2,700,000 ",,hudsoda01,2016,ARI,hudsoda012016
Jake Lamb,25,L,R,"6' 3""",215,"$520,300 ",,lambja01,2016,ARI,lambja012016
Shelby Miller,25,R,R,"6' 3""",225,"$4,350,000 ",,millesh01,2016,ARI,millesh012016
Chris Owings,24,R,R,"5' 10""",185,"$530,500 ",,owingch01,2016,ARI,owingch012016
David Peralta,28,L,L,"6' 1""",210,"$529,600 ",,peralda01,2016,ARI,peralda012016
A.J. Pollock,28,R,R,"6' 1""",195,"$3,500,000 ",,polloaj01,2016,ARI,polloaj012016
Robbie Ray,24,L,L,"6' 2""",195,"$521,000 ",,rayro02,2016,ARI,rayro022016
Jean Segura,26,R,R,"5' 10""",205,"$2,600,000 ",,segurje01,2016,ARI,segurje012016
Yasmany Tomas,25,R,R,"6' 2""",250,"$7,500,000 ",,tomasya01,2016,ARI,tomasya012016
Gordon Beckham,29,R,R,"6' 0""",190,"$1,250,000 ",,beckhgo01,2016,ATL,beckhgo012016
Tyler Flowers,30,R,R,"6' 4""",260,"$2,000,000 ",,flowety01,2016,ATL,flowety012016
Freddie Freeman,26,L,R,"6' 5""",220,"$12,000,000 ",,freemfr01,2016,ATL,freemfr012016
John Gant,23,R,R,"6' 3""",200,"$507,500 ",,gantjo01,2016,ATL,gantjo012016
Adonis Garcia,31,R,R,"5' 9""",205,"$508,750 ",,garciad01,2016,ATL,garciad012016
Ender Inciarte,25,L,L,"5' 11""",190,"$523,000 ",,inciaen01,2016,ATL,inciaen012016
Jim Johnson,33,R,R,"6' 6""",250,"$2,500,000 ",,johnsji04,2016,ATL,johnsji042016
Matt Kemp,31,R,R,"6' 4""",225,"$21,750,000 ",,kempma01,2016,ATL,kempma012016
Nick Markakis,32,L,L,"6' 1""",210,"$11,000,000 ",,markani01,2016,ATL,markani012016
Eric O'Flaherty,31,L,L,"6' 2""",210,"$1,750,000 ",,oflaher01,2016,ATL,oflaher012016
Alexi Ogando,32,R,R,"6' 4""",200,"$2,000,000 ",,ogandal01,2016,ATL,ogandal012016
Williams Perez,25,R,R,"6' 0""",240,"$511,250 ",,perezwi01,2016,ATL,perezwi012016
Jace Peterson,26,L,R,"6' 0""",215,"$520,500 ",,peterja01,2016,ATL,peterja012016
A.J. Pierzynski,39,L,R,"6' 3""",250,"$3,000,000 ",,pierza,2016,ATL,pierza2016
Jose Ramirez,26,R,R,"6' 1""",220,"$507,500 ",,ramirjo02,2016,ATL,ramirjo022016
Shae Simmons,25,R,R,"5' 11""",190,"$508,000 ",,simmosh01,2016,ATL,simmosh012016
Julio Teheran,25,R,R,"6' 2""",205,"$3,300,000 ",All-Star,teherju01,2016,ATL,teherju012016
Arodys Vizcaino,25,R,R,"6' 0""",245,"$897,500 ",,vizcaar01,2016,ATL,vizcaar012016
Dan Winkler,26,R,R,"6' 3""",205,"$508,500 ",,winklda01,2016,ATL,winklda012016
Matt Wisler,23,R,R,"6' 3""",215,"$507,500 ",,wislema01,2016,ATL,wislema012016
Chris Withrow,27,R,R,"6' 3""",240,"$610,000 ",,withrch01,2016,ATL,withrch012016
Pedro Alvarez,29,L,R,"6' 3""",250,"$5,750,000 ",,alvarpe01,2016,BAL,alvarpe012016
Brad Brach,30,R,R,"6' 6""",215,"$1,250,000 ",All-Star,brachbr01,2016,BAL,brachbr012016
Zack Britton,28,L,L,"6' 3""",195,"$6,750,000 ",All-Star,brittza01,2016,BAL,brittza012016
Chris Davis,30,L,R,"6' 3""",230,"$23,000,000 ",,davisch02,2016,BAL,davisch022016
Ryan Flaherty,29,L,R,"6' 3""",220,"$1,500,000 ",,flahery01,2016,BAL,flahery012016
Yovani Gallardo,30,R,R,"6' 2""",205,"$9,000,000 ",,gallayo01,2016,BAL,gallayo012016
Kevin Gausman,25,L,R,"6' 3""",190,"$532,000 ",,gausmke01,2016,BAL,gausmke012016
J.J. Hardy,33,R,R,"6' 1""",200,"$12,500,000 ",,hardyjj01,2016,BAL,hardyjj012016
Ubaldo Jimenez,32,R,R,"6' 5""",210,"$13,000,000 ",,jimenub01,2016,BAL,jimenub012016
Adam Jones,30,R,R,"6' 2""",215,"$16,333,333 ",,jonesad01,2016,BAL,jonesad012016
Caleb Joseph,30,R,R,"6' 3""",180,"$523,500 ",,josepca01,2016,BAL,josepca012016
Hyun Soo Kim,28,L,R,"6' 2""",210,"$2,800,000 ",,kimhy01,2016,BAL,kimhy012016
Manny Machado,23,R,R,"6' 3""",185,"$5,000,000 ",All-Star,machama01,2016,BAL,machama012016
T.J. McFarland,27,L,L,"6' 3""",220,"$523,500 ",,mcfartj01,2016,BAL,mcfartj012016
Wade Miley,29,L,L,"6' 0""",220,"$6,167,000 ",,mileywa01,2016,BAL,mileywa012016
Darren O'Day,33,R,R,"6' 4""",220,"$6,000,000 ",,odayda01,2016,BAL,odayda012016
Steve Pearce,33,R,R,"5' 11""",200,"$4,750,000 ",,pearcst01,2016,BAL,pearcst012016
Nolan Reimold,32,R,R,"6' 4""",205,"$1,300,000 ",,reimono01,2016,BAL,reimono012016
Joey Rickard,25,R,L,"6' 1""",185,"$507,500 ",,rickajo01,2016,BAL,rickajo012016
Chaz Roe,29,R,R,"6' 5""",190,"$720,000 ",,roech01,2016,BAL,roech012016
Jonathan Schoop,24,R,R,"6' 1""",225,"$522,500 ",,schoojo01,2016,BAL,schoojo012016
Chris Tillman,28,R,R,"6' 5""",200,"$6,225,000 ",,tillmch01,2016,BAL,tillmch012016
Mark Trumbo,30,R,R,"6' 4""",225,"$9,150,000 ",All-Star,trumbma01,2016,BAL,trumbma012016
Matt Wieters,30,B,R,"6' 5""",235,"$15,800,000 ",All-Star,wietema01,2016,BAL,wietema012016
Vance Worley,28,R,R,"6' 2""",240,"$2,600,000 ",,worleva01,2016,BAL,worleva012016
Mike Wright Jr.,26,R,R,"6' 6""",215,"$510,500 ",,wrighmi01,2016,BAL,wrighmi012016
Fernando Abad,30,L,L,"6' 1""",220,"$1,250,000 ",,abadfe01,2016,BOS,abadfe012016
Matt Barnes,26,R,R,"6' 4""",210,"$511,000 ",,barnema01,2016,BOS,barnema012016
Mookie Betts,23,R,R,"5' 9""",180,"$566,000 ",All-Star,bettsmo01,2016,BOS,bettsmo012016
Xander Bogaerts,23,R,R,"6' 1""",210,"$650,500 ",All-Star,bogaexa01,2016,BOS,bogaexa012016
Jackie Bradley Jr.,26,L,R,"5' 10""",200,"$546,500 ",All-Star,bradlja02,2016,BOS,bradlja022016
Clay Buchholz,31,L,R,"6' 3""",190,"$13,000,000 ",,buchhcl01,2016,BOS,buchhcl012016
Rusney Castillo,28,R,R,"5' 9""",195,"$11,271,000 ",,castiru02,2016,BOS,castiru022016
Roenis Elias,27,L,L,"6' 1""",205,"$558,000 ",,eliasro01,2016,BOS,eliasro012016
Ryan Hanigan,35,R,R,"6' 0""",225,"$3,700,000 ",,hanigry01,2016,BOS,hanigry012016
Aaron Hill,34,R,R,"5' 11""",200,"$12,000,000 ",,hillaa01,2016,BOS,hillaa012016
Brock Holt,28,L,R,"5' 10""",180,"$606,000 ",,holtbr01,2016,BOS,holtbr012016
Joe Kelly,28,R,R,"6' 1""",190,"$2,600,000 ",,kellyjo05,2016,BOS,kellyjo052016
Craig Kimbrel,28,R,R,"6' 0""",210,"$11,250,000 ",All-Star,kimbrcr01,2016,BOS,kimbrcr012016
Tommy Layne,31,L,L,"6' 2""",195,"$563,750 ",,layneto01,2016,BOS,layneto012016
David Ortiz,40,L,L,"6' 3""",230,"$16,000,000 ",All-Star,ortizda01,2016,BOS,ortizda012016
Dustin Pedroia,32,R,R,"5' 9""",175,"$13,000,000 ",,pedrodu01,2016,BOS,pedrodu012016
Drew Pomeranz,27,R,L,"6' 6""",240,"$1,350,000 ",,pomerdr01,2016,BOS,pomerdr012016
Rick Porcello,27,R,R,"6' 5""",205,"$20,125,000 ",,porceri01,2016,BOS,porceri012016
David Price,30,L,L,"6' 5""",215,"$30,000,000 ",,priceda01,2016,BOS,priceda012016
Hanley Ramirez,32,R,R,"6' 2""",235,"$22,750,000 ",,ramirha01,2016,BOS,ramirha012016
Noe Ramirez,26,R,R,"6' 3""",195,"$509,500 ",,ramirno01,2016,BOS,ramirno012016
Eduardo Rodriguez,23,L,L,"6' 2""",220,"$521,000 ",,rodried05,2016,BOS,rodried052016
Robbie Ross,27,L,L,"5' 11""",215,"$1,250,000 ",,rossro01,2016,BOS,rossro012016
Pablo Sandoval,29,B,R,"5' 11""",268,"$17,600,000 ",,sandopa01,2016,BOS,sandopa012016
Travis Shaw,26,L,R,"6' 4""",230,"$515,000 ",,shawtr01,2016,BOS,shawtr012016
Carson Smith,26,R,R,"6' 6""",215,"$529,000 ",,smithca02,2016,BOS,smithca022016
Blake Swihart,24,B,R,"6' 1""",200,"$518,500 ",,swihabl01,2016,BOS,swihabl012016
Junichi Tazawa,30,R,R,"5' 11""",200,"$3,375,000 ",,tazawju01,2016,BOS,tazawju012016
Koji Uehara,41,R,R,"6' 2""",195,"$9,000,000 ",,ueharko01,2016,BOS,ueharko012016
Christian Vazquez,25,R,R,"5' 9""",195,"$513,000 ",,vazquch01,2016,BOS,vazquch012016
Steven Wright,31,R,R,"6' 2""",215,"$514,500 ",All-Star,wrighst01,2016,BOS,wrighst012016
Chris Young,32,R,R,"6' 2""",200,"$6,500,000 ",,youngch04,2016,BOS,youngch042016
Brad Ziegler,36,R,R,"6' 4""",220,"$5,500,000 ",,zieglbr01,2016,BOS,zieglbr012016
Jake Arrieta,30,R,R,"6' 4""",225,"$10,700,000 ",All-Star,arrieja01,2016,CHC,arrieja012016
Javier Baez,23,R,R,"6' 0""",190,"$521,000 ",,baezja01,2016,CHC,baezja012016
Kris Bryant,24,R,R,"6' 5""",230,"$652,000 ",All-Star,bryankr01,2016,CHC,bryankr012016
Trevor Cahill,28,R,R,"6' 4""",240,"$4,250,000 ",,cahiltr01,2016,CHC,cahiltr012016
Aroldis Chapman,28,L,L,"6' 4""",212,"$11,325,000 ",,chapmar01,2016,CHC,chapmar012016
Chris Coghlan,31,L,R,"6' 0""",195,"$4,800,000 ",,coghlch01,2016,CHC,coghlch012016
Dexter Fowler,30,B,R,"6' 5""",195,"$8,000,000 ",All-Star,fowlede01,2016,CHC,fowlede012016
Justin Grimm,27,R,R,"6' 3""",210,"$1,275,000 ",,grimmju01,2016,CHC,grimmju012016
Jason Hammel,33,R,R,"6' 6""",225,"$9,000,000 ",,hammeja01,2016,CHC,hammeja012016
Kyle Hendricks,26,R,R,"6' 3""",190,"$541,000 ",,hendrky01,2016,CHC,hendrky012016
Jason Heyward,26,L,L,"6' 5""",240,"$21,666,666 ",,heywaja01,2016,CHC,heywaja012016
Tommy La Stella,27,L,R,"5' 11""",180,"$532,000 ",,lasteto01,2016,CHC,lasteto012016
John Lackey,37,R,R,"6' 6""",235,"$16,000,000 ",,lackejo01,2016,CHC,lackejo012016
Jon Lester,32,L,L,"6' 4""",240,"$25,000,000 ",All-Star,lestejo01,2016,CHC,lestejo012016
Miguel Montero,32,L,R,"5' 11""",221,"$14,000,000 ",,montemi01,2016,CHC,montemi012016
Mike Montgomery,26,L,L,"6' 5""",215,"$515,000 ",,montgmi01,2016,CHC,montgmi012016
Neil Ramirez,27,R,R,"6' 4""",215,"$524,500 ",,ramirne01,2016,CHC,ramirne012016
Clayton Richard,32,L,L,"6' 5""",240,"$2,000,000 ",,richacl01,2016,CHC,richacl012016
Anthony Rizzo,26,L,L,"6' 3""",240,"$5,000,000 ",All-Star,rizzoan01,2016,CHC,rizzoan012016
Hector Rondon,28,R,R,"6' 3""",230,"$4,200,000 ",,rondohe01,2016,CHC,rondohe012016
David Ross,39,R,R,"6' 2""",230,"$2,500,000 ",,rossda01,2016,CHC,rossda012016
Addison Russell,22,R,R,"6' 0""",200,"$527,000 ",All-Star,russead02,2016,CHC,russead022016
Kyle Schwarber,23,L,R,"6' 0""",235,"$522,000 ",,schwaky01,2016,CHC,schwaky012016
Joe Smith,32,R,R,"6' 2""",205,"$5,250,000 ",,smithjo05,2016,CHC,smithjo052016
Jorge Soler,24,R,R,"6' 4""",230,"$3,666,667 ",,solerjo01,2016,CHC,solerjo012016
Pedro Strop,31,R,R,"6' 1""",220,"$4,400,000 ",,stroppe01,2016,CHC,stroppe012016
Matt Szczur,26,R,R,"6' 0""",200,"$511,500 ",,szczuma01,2016,CHC,szczuma012016
Travis Wood,29,R,L,"5' 11""",175,"$6,175,000 ",,woodtr01,2016,CHC,woodtr012016
Ben Zobrist,35,B,R,"6' 3""",210,"$10,500,000 ",All-Star,zobribe01,2016,CHC,zobribe012016
Jose Abreu,29,R,R,"6' 3""",255,"$13,334,000 ",,abreujo02,2016,CHW,abreujo022016
Matt Albers,33,L,R,"6' 1""",225,"$2,000,000 ",,alberma01,2016,CHW,alberma012016
Alex Avila,29,L,R,"5' 11""",210,"$2,500,000 ",,avilaal01,2016,CHW,avilaal012016
Melky Cabrera,31,B,L,"5' 10""",210,"$14,000,000 ",,cabreme01,2016,CHW,cabreme012016
Adam Eaton,27,L,L,"5' 9""",176,"$2,750,000 ",,eatonad02,2016,CHW,eatonad022016
Todd Frazier,30,R,R,"6' 3""",220,"$8,250,000 ",,frazito01,2016,CHW,frazito012016
Avisail Garcia,25,R,R,"6' 4""",240,"$2,100,000 ",,garciav01,2016,CHW,garciav012016
Austin Jackson,29,R,R,"6' 1""",198,"$5,000,000 ",,jacksau01,2016,CHW,jacksau012016
Dan Jennings,29,L,L,"6' 3""",210,"$810,000 ",,jennida01,2016,CHW,jennida012016
Nate Jones,30,R,R,"6' 5""",220,"$900,000 ",,jonesna01,2016,CHW,jonesna012016
Mat Latos,28,R,R,"6' 6""",245,"$3,000,000 ",,latosma01,2016,CHW,latosma012016
Brett Lawrie,26,R,R,"6' 0""",210,"$4,125,000 ",,lawribr01,2016,CHW,lawribr012016
Justin Morneau,35,L,R,"6' 4""",220,"$1,000,000 ",,morneju01,2016,CHW,morneju012016
Jake Petricka,28,R,R,"6' 5""",220,"$535,000 ",,petrija01,2016,CHW,petrija012016
Zach Putnam,28,R,R,"6' 2""",220,"$975,000 ",,putnaza01,2016,CHW,putnaza012016
Jose Quintana,27,R,L,"6' 1""",220,"$5,400,000 ",All-Star,quintjo01,2016,CHW,quintjo012016
David Robertson,31,R,R,"5' 11""",195,"$11,000,000 ",,roberda08,2016,CHW,roberda082016
Carlos Rodon,23,L,L,"6' 3""",235,"$518,000 ",,rodonca01,2016,CHW,rodonca012016
Jimmy Rollins,37,B,R,"5' 7""",175,"$2,000,000 ",,rolliji01,2016,CHW,rolliji012016
Tyler Saladino,26,R,R,"6' 0""",200,"$513,000 ",,saladty01,2016,CHW,saladty012016
Chris Sale,27,L,L,"6' 6""",180,"$9,150,000 ",All-Star,salech01,2016,CHW,salech012016
Jerry Sands,28,R,R,"6' 4""",225,"$535,000 ",,sandsje01,2016,CHW,sandsje012016
James Shields,34,R,R,"6' 3""",210,"$21,000,000 ",,shielja02,2016,CHW,shielja022016
JB Shuck,29,L,L,"5' 11""",195,"$521,000 ",,shuckja01,2016,CHW,shuckja012016
Jacob Turner,25,R,R,"6' 5""",215,"$1,500,000 ",,turneja01,2016,CHW,turneja012016
Homer Bailey,30,R,R,"6' 4""",223,"$18,000,000 ",,baileho02,2016,CIN,baileho022016
Tucker Barnhart,25,B,R,"5' 11""",192,"$517,500 ",,barnhtu01,2016,CIN,barnhtu012016
Tony Cingrani,26,L,L,"6' 4""",214,"$530,000 ",,cingrto01,2016,CIN,cingrto012016
Caleb Cotham,28,R,R,"6' 3""",215,"$509,675 ",,cothaca01,2016,CIN,cothaca012016
Zack Cozart,30,R,R,"6' 0""",205,"$2,925,000 ",,cozarza01,2016,CIN,cozarza012016
Ivan De Jesus,29,R,R,"5' 11""",200,"$517,000 ",,dejesiv02,2016,CIN,dejesiv022016
Anthony DeSclafani,26,R,R,"6' 1""",195,"$540,000 ",,desclan01,2016,CIN,desclan012016
Jumbo Diaz,32,R,R,"6' 4""",315,"$525,000 ",,diazju03,2016,CIN,diazju032016
Adam Duvall,27,R,R,"6' 1""",215,"$510,000 ",All-Star,duvalad01,2016,CIN,duvalad012016
Brandon Finnegan,23,L,L,"5' 11""",198,"$511,500 ",,finnebr01,2016,CIN,finnebr012016
Billy Hamilton,25,B,R,"6' 0""",160,"$570,000 ",,hamilbi02,2016,CIN,hamilbi022016
Tyler Holt,27,R,R,"5' 10""",190,"$507,500 ",,holtty01,2016,CIN,holtty012016
J.J. Hoover,28,R,R,"6' 3""",240,"$1,400,000 ",,hoovejj01,2016,CIN,hoovejj012016
Raisel Iglesias,26,R,R,"6' 2""",188,"$3,214,286 ",,iglesra01,2016,CIN,iglesra012016
John Lamb,25,L,L,"6' 4""",205,"$507,500 ",,lambjo02,2016,CIN,lambjo022016
Michael Lorenzen,24,R,R,"6' 3""",217,"$516,500 ",,lorenmi01,2016,CIN,lorenmi012016
Devin Mesoraco,28,R,R,"6' 1""",229,"$5,025,000 ",,mesorde01,2016,CIN,mesorde012016
Jon Moscot,24,R,R,"6' 4""",210,"$508,000 ",,moscojo01,2016,CIN,moscojo012016
Ross Ohlendorf,33,R,R,"6' 4""",240,"$800,000 ",,ohlenro01,2016,CIN,ohlenro012016
Jose Peraza,22,R,R,"6' 0""",196,"$507,500 ",,perazjo01,2016,CIN,perazjo012016
Brandon Phillips,35,R,R,"6' 0""",211,"$13,000,000 ",,phillbr01,2016,CIN,phillbr012016
Keyvius Sampson,25,R,R,"6' 2""",225,"$507,500 ",,sampske01,2016,CIN,sampske012016
Scott Schebler,25,L,R,"6' 0""",228,"$507,500 ",,schebsc01,2016,CIN,schebsc012016
Alfredo Simon,35,R,R,"6' 6""",265,"$2,000,000 ",,simonal01,2016,CIN,simonal012016
Dan Straily,27,R,R,"6' 2""",220,"$512,100 ",,straida01,2016,CIN,straida012016
Eugenio Suarez,24,R,R,"5' 11""",213,"$545,000 ",,suareeu01,2016,CIN,suareeu012016
Joey Votto,32,L,R,"6' 2""",220,"$20,000,000 ",,vottojo01,2016,CIN,vottojo012016
Blake Wood,30,R,R,"6' 5""",233,"$600,000 ",,woodbl01,2016,CIN,woodbl012016
Cody Allen,27,R,R,"6' 1""",210,"$4,150,000 ",,allenco01,2016,CLE,allenco012016
Cody Anderson,25,R,R,"6' 4""",240,"$511,400 ",,anderco01,2016,CLE,anderco012016
Michael Brantley,29,L,L,"6' 2""",200,"$7,375,000 ",,brantmi02,2016,CLE,brantmi022016
Marlon Byrd,38,R,R,"6' 0""",245,"$1,000,000 ",,byrdma01,2016,CLE,byrdma012016
Carlos Carrasco,29,R,R,"6' 3""",212,"$4,500,000 ",,carraca01,2016,CLE,carraca012016
Joba Chamberlain,30,R,R,"6' 3""",245,"$1,000,000 ",,chambjo03,2016,CLE,chambjo032016
Lonnie Chisenhall,27,L,R,"6' 2""",190,"$2,725,000 ",,chiselo01,2016,CLE,chiselo012016
Collin Cowgill,30,R,L,"5' 9""",190,"$1,000,000 ",,cowgico01,2016,CLE,cowgico012016
Coco Crisp,36,B,R,"5' 10""",185,"$11,000,000 ",,crispco01,2016,CLE,crispco012016
Rajai Davis,35,R,R,"5' 10""",195,"$5,250,000 ",,davisra01,2016,CLE,davisra012016
Ross Detwiler,30,R,L,"6' 3""",210,"$1,000,000 ",,detwiro01,2016,CLE,detwiro012016
Yan Gomes,28,R,R,"6' 2""",215,"$2,500,000 ",,gomesya01,2016,CLE,gomesya012016
Brandon Guyer,30,R,R,"6' 2""",200,"$1,185,000 ",,guyerbr01,2016,CLE,guyerbr012016
Tommy Hunter,29,R,R,"6' 3""",250,"$2,000,000 ",,hunteto02,2016,CLE,hunteto022016
Jason Kipnis,29,L,R,"5' 11""",195,"$6,166,667 ",,kipnija01,2016,CLE,kipnija012016
Corey Kluber,30,R,R,"6' 4""",215,"$4,700,000 ",All-Star,klubeco01,2016,CLE,klubeco012016
Francisco Lindor,22,B,R,"5' 11""",190,"$540,300 ",All-Star,lindofr01,2016,CLE,lindofr012016
Jeff Manship,31,R,R,"6' 2""",205,"$760,000 ",,manshje01,2016,CLE,manshje012016
Zach McAllister,28,R,R,"6' 6""",240,"$1,300,000 ",,mcallza01,2016,CLE,mcallza012016
Andrew Miller,31,L,L,"6' 7""",205,"$9,000,000 ",,millean01,2016,CLE,millean012016
Mike Napoli,34,R,R,"6' 1""",225,"$7,000,000 ",,napolmi01,2016,CLE,napolmi012016
Tyler Naquin,25,L,R,"6' 2""",195,"$507,500 ",,naquity01,2016,CLE,naquity012016
Dan Otero,31,R,R,"6' 3""",205,"$520,000 ",,oteroda01,2016,CLE,oteroda012016
Roberto Perez,27,R,R,"5' 11""",220,"$515,800 ",,perezro02,2016,CLE,perezro022016
Jose Ramirez,23,B,R,"5' 9""",165,"$518,200 ",,ramirjo01,2016,CLE,ramirjo012016
Danny Salazar,26,L,R,"6' 0""",195,"$536,200 ",All-Star,salazda01,2016,CLE,salazda012016
Carlos Santana,30,B,R,"5' 11""",210,"$8,250,000 ",,santaca01,2016,CLE,santaca012016
Bryan Shaw,28,B,R,"6' 1""",220,"$2,750,000 ",,shawbr01,2016,CLE,shawbr012016
Josh Tomlin,31,R,R,"6' 1""",190,"$2,250,000 ",,tomlijo01,2016,CLE,tomlijo012016
Juan Uribe,37,R,R,"6' 0""",245,"$4,000,000 ",,uribeju01,2016,CLE,uribeju012016
Cristhian Adames,24,B,R,"6' 0""",185,"$509,500 ",,adamecr01,2016,COL,adamecr012016
Nolan Arenado,25,R,R,"6' 2""",205,"$5,000,000 ",All-Star,arenano01,2016,COL,arenano012016
Brandon Barnes,30,R,R,"6' 2""",210,"$1,000,000 ",,barnebr02,2016,COL,barnebr022016
Christian Bergman,28,R,R,"6' 1""",195,"$512,500 ",,bergmch01,2016,COL,bergmch012016
Chad Bettis,27,R,R,"6' 1""",200,"$512,500 ",,bettich01,2016,COL,bettich012016
Charlie Blackmon,29,L,L,"6' 3""",210,"$3,500,000 ",,blackch02,2016,COL,blackch022016
Miguel Castro,21,R,R,"6' 7""",205,"$509,500 ",,castrmi01,2016,COL,castrmi012016
Tyler Chatwood,26,R,R,"6' 0""",185,"$1,000,000 ",,chatwty01,2016,COL,chatwty012016
Jorge De La Rosa,35,L,L,"6' 1""",215,"$12,500,000 ",,rosajo01,2016,COL,rosajo012016
Daniel Descalso,29,L,R,"5' 10""",190,"$2,100,000 ",,descada01,2016,COL,descada012016
Carlos Gonzalez,30,L,L,"6' 1""",220,"$17,000,000 ",All-Star,gonzaca01,2016,COL,gonzaca012016
Jon Gray,24,R,R,"6' 4""",235,"$509,500 ",,grayjo02,2016,COL,grayjo022016
Jason Gurka,28,L,L,"6' 0""",170,"$660,000 ",,gurkaja01,2016,COL,gurkaja012016
Nick Hundley,32,R,R,"6' 0""",203,"$3,150,000 ",,hundlni01,2016,COL,hundlni012016
DJ LeMahieu,27,R,R,"6' 4""",215,"$3,000,000 ",,lemahdj01,2016,COL,lemahdj012016
Boone Logan,31,R,L,"6' 5""",215,"$6,250,000 ",,loganbo02,2016,COL,loganbo022016
Jordan Lyles,25,R,R,"6' 5""",230,"$2,975,000 ",,lylesjo01,2016,COL,lylesjo012016
Jake McGee,29,L,L,"6' 3""",230,"$4,800,000 ",,mcgeeja01,2016,COL,mcgeeja012016
Justin Miller,29,R,R,"6' 3""",215,"$509,500 ",,milleju02,2016,COL,milleju022016
Jason Motte,34,R,R,"6' 0""",205,"$5,000,000 ",,motteja01,2016,COL,motteja012016
Adam Ottavino,30,L,R,"6' 5""",220,"$1,300,000 ",,ottavad01,2016,COL,ottavad012016
Gerardo Parra,29,L,L,"5' 11""",210,"$8,000,000 ",,parrage01,2016,COL,parrage012016
Ben Paulsen,28,L,R,"6' 4""",210,"$512,500 ",,paulsbe01,2016,COL,paulsbe012016
Chad Qualls,37,R,R,"6' 4""",235,"$2,250,000 ",,quallch01,2016,COL,quallch012016
Ryan Raburn,35,R,R,"6' 0""",185,"$1,500,000 ",,raburry01,2016,COL,raburry012016
Mark Reynolds,32,R,R,"6' 2""",220,"$2,600,000 ",,reynoma01,2016,COL,reynoma012016
Chris Rusin,29,L,L,"6' 2""",195,"$512,500 ",,rusinch01,2016,COL,rusinch012016
Trevor Story,23,R,R,"6' 1""",210,"$507,500 ",,storytr01,2016,COL,storytr012016
