,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
15,Carlos Estevez,23,do DO,R,R,"6' 4""",210,"Dec 28, 1992",1st,63,0,58,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,estevca01,2016,COL
16,Yohan Flande,30,do DO,L,L,"6' 2""",180,"Jan 27, 1986",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,flandyo01,2016,COL
17,Dustin Garneau,28,us US,R,R,"6' 0""",200,"Aug 13, 1987",2,24,18,24,23,0,23,0,0,0,0,0,0,0,0,0,3,0,0.1,,,garnedu01,2016,COL
18,Gonzalez Germen,28,do DO,R,R,"6' 1""",200,"Sep 23, 1987",4,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,germego01,2016,COL
19,Carlos Gonzalez,30,ve VE,L,L,"6' 1""",220,"Oct 17, 1985",9,150,145,150,148,0,0,0,0,0,0,0,0,148,148,0,3,0,2.4,"$17,000,000",All-Star,gonzaca01,2016,COL
20,Jon Gray,24,us US,R,R,"6' 4""",235,"Nov 5, 1991",2,29,29,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$509,500",,grayjo02,2016,COL
21,Jason Gurka,28,us US,L,L,"6' 0""",170,"Jan 10, 1988",2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$660,000",,gurkaja01,2016,COL
22,David Hale,28,us US,R,R,"6' 2""",210,"Sep 27, 1987",4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,haleda02,2016,COL
23,Jeff Hoffman,23,us US,R,R,"6' 5""",225,"Jan 8, 1993",1st,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,hoffmje02,2016,COL
24,Nick Hundley,32,us US,R,R,"6' 0""",203,"Sep 8, 1983",9,83,77,83,79,0,79,0,0,0,0,0,0,0,0,0,4,0,0.2,"$3,150,000",,hundlni01,2016,COL
25,DJ LeMahieu,27,us US,R,R,"6' 4""",215,"Jul 13, 1988",6,146,144,146,146,0,0,0,146,0,0,0,0,0,0,0,1,0,5.3,"$3,000,000",,lemahdj01,2016,COL
26,Boone Logan,31,us US,R,L,"6' 5""",215,"Aug 13, 1984",11,66,0,60,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$6,250,000",,loganbo02,2016,COL
27,Jordan Lyles,25,us US,R,R,"6' 5""",230,"Oct 19, 1990",6,40,5,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$2,975,000",,lylesjo01,2016,COL
28,German Marquez,21,ve VE,R,R,"6' 1""",185,"Feb 22, 1995",1st,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,marquge01,2016,COL
29,Jake McGee,29,us US,L,L,"6' 3""",230,"Aug 6, 1986",7,57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,800,000",,mcgeeja01,2016,COL
30,Justin Miller,29,us US,R,R,"6' 3""",215,"Jun 13, 1987",3,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$509,500",,milleju02,2016,COL
31,Jason Motte,34,us US,R,R,"6' 0""",205,"Jun 22, 1982",8,30,0,26,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$5,000,000",,motteja01,2016,COL
32,Tom Murphy,25,us US,R,R,"6' 1""",220,"Apr 3, 1991",2,21,9,21,12,0,12,0,0,0,0,0,0,0,0,0,11,0,0.6,,,murphto04,2016,COL
33,Scott Oberg,26,us US,R,R,"6' 2""",205,"Mar 13, 1990",2,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,obergsc01,2016,COL
34,Adam Ottavino,30,us US,L,R,"6' 5""",220,"Nov 22, 1985",6,34,0,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,300,000",,ottavad01,2016,COL
35,Gerardo Parra,29,ve VE,L,L,"5' 11""",210,"May 6, 1987",8,102,87,102,98,0,0,19,0,0,0,60,11,16,87,0,6,2,-2.7,"$8,000,000",,parrage01,2016,COL
36,Jordan Patterson,24,us US,L,L,"6' 4""",227,"Feb 12, 1992",1st,10,3,10,8,0,0,2,0,0,0,2,0,5,7,0,3,0,0.1,,,pattejo03,2016,COL
37,Ben Paulsen,28,us US,L,R,"6' 4""",210,"Oct 27, 1987",3,39,21,39,30,0,0,23,0,0,0,7,0,0,7,0,10,0,-1.2,"$512,500",,paulsbe01,2016,COL
38,Chad Qualls,37,us US,R,R,"6' 4""",235,"Aug 17, 1978",13,44,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$2,250,000",,quallch01,2016,COL
39,Ryan Raburn,35,us US,R,R,"6' 0""",185,"Apr 17, 1981",11,113,54,113,54,0,0,5,0,0,0,47,0,2,49,6,56,0,-0.6,"$1,500,000",,raburry01,2016,COL
40,Mark Reynolds,32,us US,R,R,"6' 2""",220,"Aug 3, 1983",10,118,102,118,115,0,0,115,1,0,0,0,0,0,0,0,7,0,1.5,"$2,600,000",,reynoma01,2016,COL
41,Chris Rusin,29,us US,L,L,"6' 2""",195,"Oct 22, 1986",5,29,7,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$512,500",,rusinch01,2016,COL
42,Trevor Story,23,us US,R,R,"6' 1""",210,"Nov 15, 1992",1st,97,94,97,96,0,0,0,0,0,96,0,0,0,0,0,2,0,3.2,"$507,500",,storytr01,2016,COL
43,Raimel Tapia,22,do DO,L,L,"6' 2""",180,"Feb 4, 1994",1st,22,6,22,11,0,0,0,0,0,0,2,9,1,12,0,11,0,-0.1,,,tapiara01,2016,COL
44,Pat Valaika,23,us US,R,R,"5' 11""",200,"Sep 9, 1992",1st,13,2,13,10,0,0,0,5,6,2,0,0,0,0,0,2,2,0.0,,,valaipa01,2016,COL
45,Tony Wolters,24,us US,L,R,"5' 10""",200,"Jun 9, 1992",1st,71,58,71,66,0,59,0,7,0,3,0,0,0,0,0,8,0,1.0,"$507,500",,wolteto01,2016,COL
46,Rafael Ynoa,28,do DO,B,R,"6' 0""",190,"Aug 7, 1987",3,3,0,3,2,0,0,0,0,0,0,2,0,0,2,0,2,0,-0.2,,,ynoara01,2016,COL
0,Mike Aviles,35,us US,R,R,"5' 10""",205,"Mar 13, 1981",9,68,43,68,61,0,0,0,10,9,6,8,1,32,41,1,9,1,-1.3,,,avilemi01,2016,DET
1,Erick Aybar,32,do DO,B,R,"5' 10""",195,"Jan 14, 1984",11,29,21,29,25,0,0,0,6,12,11,0,0,0,0,0,4,1,0.2,"$8,500,000",,aybarer01,2016,DET
2,Matthew Boyd,25,us US,L,L,"6' 3""",234,"Feb 2, 1991",2,20,18,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,boydma01,2016,DET
3,Miguel Cabrera,33,ve VE,R,R,"6' 4""",249,"Apr 18, 1983",14,158,156,158,148,0,0,147,0,1,0,0,0,0,0,8,2,0,4.7,"$28,000,000",All-Star,cabremi01,2016,DET
4,Nick Castellanos,24,us US,R,R,"6' 4""",203,"Mar 4, 1992",4,110,108,110,108,0,0,0,0,108,0,0,0,0,0,1,2,0,1.5,"$536,500",,casteni01,2016,DET
5,Tyler Collins,26,us US,L,L,"5' 11""",215,"Jun 6, 1990",3,56,32,56,50,0,0,0,0,0,0,13,29,8,50,1,12,2,-0.3,"$510,500",,collity01,2016,DET
6,Buck Farmer,25,us US,L,R,"6' 4""",232,"Feb 20, 1991",3,14,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$509,500",,farmebu01,2016,DET
7,Michael Fulmer,23,us US,R,R,"6' 3""",246,"Mar 15, 1993",1st,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,5.2,,,fulmemi01,2016,DET
8,Anthony Gose,25,us US,L,L,"6' 1""",190,"Aug 10, 1990",5,30,27,30,30,0,0,0,0,0,0,0,30,0,30,0,0,0,-0.2,"$525,000",,gosean01,2016,DET
9,Shane Greene,27,us US,R,R,"6' 4""",197,"Nov 17, 1988",3,50,3,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$517,000",,greensh02,2016,DET
10,Blaine Hardy,29,us US,L,L,"6' 2""",218,"Mar 14, 1987",3,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$520,500",,hardybl01,2016,DET
11,John Hicks,26,us US,R,R,"6' 2""",230,"Aug 31, 1989",2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,hicksjo02,2016,DET
12,Jose Iglesias,26,cu CU,R,R,"5' 11""",194,"Jan 5, 1990",5,137,131,137,136,0,0,0,0,0,136,0,0,0,0,0,2,1,1.7,"$2,100,000",,iglesjo01,2016,DET
13,JaCoby Jones,24,us US,R,R,"6' 2""",201,"May 10, 1992",1st,13,7,13,11,0,0,0,0,6,0,0,5,0,5,2,2,2,0.0,,,jonesja07,2016,DET
14,Logan Kensing,33,us US,R,R,"6' 1""",190,"Jul 3, 1982",9,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,kensilo01,2016,DET
15,Ian Kinsler,34,us US,R,R,"6' 0""",200,"Jun 22, 1982",11,153,149,153,151,0,0,0,151,0,0,0,0,0,0,1,3,1,6.0,"$14,000,000",,kinslia01,2016,DET
16,Mark Lowe,33,us US,L,R,"6' 3""",210,"Jun 7, 1983",11,54,0,6,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$5,500,000",,lowema01,2016,DET
17,Dixon Machado,24,ve VE,R,R,"6' 1""",190,"Feb 22, 1992",2,8,3,8,8,0,0,0,2,0,6,0,0,0,0,0,2,1,0.2,,,machadi01,2016,DET
18,Joe Mantiply,25,us US,R,L,"6' 4""",215,"Mar 1, 1991",1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,mantijo01,2016,DET
19,J.D. Martinez,28,us US,R,R,"6' 3""",220,"Aug 21, 1987",6,120,119,120,118,0,0,0,0,0,0,0,0,118,118,1,1,0,1.7,"$6,750,000",,martijd02,2016,DET
20,Victor Martinez,37,ve VE,B,R,"6' 2""",235,"Dec 23, 1978",14,154,143,154,5,0,0,5,0,0,0,0,0,0,0,138,11,0,1.5,"$18,000,000",,martivi01,2016,DET
21,Cameron Maybin,29,us US,R,R,"6' 3""",215,"Apr 4, 1987",10,94,89,94,91,0,0,0,0,0,0,0,91,0,91,1,1,3,1.9,"$8,000,000",,maybica01,2016,DET
22,James McCann,26,us US,R,R,"6' 3""",225,"Jun 13, 1990",3,105,97,105,99,0,99,0,0,0,0,0,0,0,0,6,6,0,1.0,"$519,500",,mccanja02,2016,DET
23,Casey McGehee,33,us US,R,R,"6' 1""",220,"Oct 12, 1982",8,30,23,30,28,0,0,1,0,27,0,0,0,0,0,0,3,0,-0.3,,,mcgehca01,2016,DET
24,Dustin Molleken,31,ca CA,L,R,"6' 4""",230,"Aug 21, 1984",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,molledu01,2016,DET
25,Steven Moya,24,pr PR,L,R,"6' 7""",260,"Aug 9, 1991",3,31,25,31,26,0,0,0,0,0,0,8,0,18,26,3,4,0,-0.5,,,moyast01,2016,DET
26,Daniel Norris,23,us US,L,L,"6' 2""",185,"Apr 25, 1993",3,14,13,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$514,500",,norrida01,2016,DET
27,Bobby Parnell,31,us US,R,R,"6' 3""",205,"Sep 8, 1984",9,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,parnebo01,2016,DET
28,Mike Pelfrey,32,us US,R,R,"6' 7""",240,"Jan 14, 1984",11,24,22,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$8,000,000",,pelfrmi01,2016,DET
29,Alex Presley,30,us US,L,L,"5' 10""",195,"Jul 25, 1985",7,3,1,3,2,0,0,0,0,0,0,1,2,0,3,0,1,1,-0.1,,,preslal01,2016,DET
30,Francisco Rodriguez,34,ve VE,R,R,"6' 0""",195,"Jan 7, 1982",15,61,0,6,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$7,500,000",,rodrifr03,2016,DET
31,Andrew Romine,30,us US,B,R,"6' 1""",200,"Dec 24, 1985",7,109,45,108,102,1,0,20,12,44,14,1,22,2,25,4,4,17,0.2,"$900,000",,rominan01,2016,DET
32,Bruce Rondon,25,ve VE,R,R,"6' 3""",275,"Dec 9, 1990",3,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,rondobr01,2016,DET
33,Kyle Ryan,24,us US,L,L,"6' 5""",215,"Sep 25, 1991",3,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$509,500",,ryanky01,2016,DET
34,Jarrod Saltalamacchia,31,us US,B,R,"6' 4""",235,"May 2, 1985",10,92,67,92,78,0,68,11,0,0,0,0,0,0,0,1,18,0,-0.3,"$507,500",,saltaja01,2016,DET
35,Anibal Sanchez,32,ve VE,R,R,"6' 0""",205,"Feb 27, 1984",11,35,26,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$16,800,000",,sanchan01,2016,DET
36,Warwick Saupold,26,au AU,R,R,"6' 2""",223,"Jan 16, 1990",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,saupowa01,2016,DET
37,Justin Upton,28,us US,R,R,"6' 2""",205,"Aug 25, 1987",10,153,149,153,150,0,0,0,0,0,0,146,6,0,152,2,2,1,1.9,"$22,125,000",,uptonju01,2016,DET
38,Drew VerHagen,25,us US,R,R,"6' 6""",230,"Oct 22, 1990",3,19,0,4,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$509,500",,verhadr01,2016,DET
39,Justin Verlander,33,us US,R,R,"6' 5""",225,"Feb 20, 1983",12,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,7.2,"$28,000,000",,verlaju01,2016,DET
40,Alex Wilson,29,sa SA,R,R,"6' 0""",227,"Nov 3, 1986",4,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$522,500",,wilsoal01,2016,DET
41,Bobby Wilson,33,us US,R,R,"6' 0""",230,"Apr 8, 1983",8,5,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,wilsobo02,2016,DET
42,Justin Wilson,28,us US,L,L,"6' 2""",205,"Aug 18, 1987",5,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,525,000",,wilsoju10,2016,DET
43,Jordan Zimmermann,30,us US,R,R,"6' 2""",225,"May 23, 1986",8,19,18,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$18,000,000",,zimmejo02,2016,DET
0,Robert Andino,32,us US,R,R,"5' 11""",185,"Apr 25, 1984",10,13,4,13,5,0,0,0,3,1,1,2,0,0,2,0,7,1,0.1,,,andinro01,2016,MIA
1,Oswaldo Arcia,25,ve VE,L,R,"6' 0""",225,"May 9, 1991",4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.1,,,arciaos01,2016,MIA
2,Kyle Barraclough,26,us US,R,R,"6' 3""",225,"May 23, 1990",2,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,barraky01,2016,MIA
3,Justin Bour,28,us US,L,R,"6' 3""",265,"May 28, 1988",3,90,81,90,82,0,0,82,0,0,0,0,0,0,0,1,8,0,1.3,"$537,500",,bourju01,2016,MIA
4,Craig Breslow,35,us US,L,L,"6' 0""",190,"Aug 8, 1980",11,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,500,000",,breslcr01,2016,MIA
5,Austin Brice,24,hk HK,R,R,"6' 4""",235,"Jun 19, 1992",1st,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,briceau01,2016,MIA
6,Andrew Cashner,29,us US,R,R,"6' 6""",235,"Sep 11, 1986",7,12,11,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,cashnan01,2016,MIA
7,Hunter Cervenka,26,us US,L,L,"6' 1""",245,"Jan 3, 1990",1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,cervehu01,2016,MIA
8,Wei-Yin Chen,30,tw TW,L,L,"6' 0""",200,"Jul 21, 1985",5,22,22,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$12,500,000",,chenwe02,2016,MIA
9,Paul Clemens,28,us US,R,R,"6' 3""",215,"Feb 14, 1988",3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,clemepa02,2016,MIA
10,Adam Conley,26,us US,L,L,"6' 3""",200,"May 24, 1990",2,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$512,500",,conlead01,2016,MIA
11,Jarred Cosart,26,us US,R,R,"6' 3""",206,"May 25, 1990",4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$550,000",,cosarja01,2016,MIA
12,Odrisamer Despaigne,29,cu CU,R,R,"6' 0""",200,"Apr 4, 1987",3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,despaod01,2016,MIA
13,Derek Dietrich,26,us US,L,R,"6' 0""",205,"Jul 18, 1989",4,128,96,128,107,0,0,16,75,13,0,8,0,0,8,0,27,0,2.4,"$522,500",,dietrde01,2016,MIA
14,Mike Dunn,31,us US,L,L,"6' 0""",215,"May 23, 1985",8,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$3,450,000",,dunnmi01,2016,MIA
15,Cody Ege,25,us US,L,L,"6' 1""",190,"May 8, 1991",1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,egeco01,2016,MIA
16,Brian Ellington,25,us US,R,R,"6' 3""",215,"Aug 4, 1990",2,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,ellinbr02,2016,MIA
17,Jake Esch,26,us US,R,R,"6' 3""",205,"Mar 27, 1990",1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,eschja01,2016,MIA
18,Jose Fernandez,23,cu CU,R,R,"6' 3""",240,"Jul 31, 1992",4,30,29,28,29,29,0,0,0,0,0,0,0,0,0,0,1,0,4.6,"$2,800,000",All-Star,fernajo02,2016,MIA
19,Kendry Flores,24,do DO,R,R,"6' 2""",195,"Nov 24, 1991",2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,floreke01,2016,MIA
20,Jeff Francoeur,32,us US,R,R,"6' 4""",225,"Jan 8, 1984",12,26,9,26,17,0,0,0,0,1,0,10,0,7,17,0,11,0,-0.1,"$1,000,000",,francje02,2016,MIA
21,Cole Gillespie,32,us US,R,R,"6' 2""",215,"Jun 20, 1984",6,41,5,41,9,0,0,1,0,0,0,4,1,3,8,0,32,0,-0.4,,,gilleco01,2016,MIA
22,Dee Gordon,28,us US,L,R,"5' 11""",170,"Apr 22, 1988",6,79,73,79,78,0,0,0,78,0,0,0,0,0,0,0,2,3,0.8,"$3,300,000",,gordode01,2016,MIA
23,Cody Hall,28,us US,R,R,"6' 4""",235,"Jan 6, 1988",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,hallco01,2016,MIA
24,Adeiny Hechavarria,27,cu CU,R,R,"6' 0""",195,"Apr 15, 1989",5,155,135,155,153,0,0,0,0,0,153,0,0,0,0,0,8,1,1.2,"$2,625,000",,hechaad01,2016,MIA
25,Destin Hood,26,us US,R,R,"6' 2""",205,"Apr 3, 1990",1st,13,5,13,7,0,0,0,0,0,0,5,0,2,7,0,5,1,-0.2,,,hoodde01,2016,MIA
26,Edwin Jackson,32,de DE,R,R,"6' 2""",215,"Sep 9, 1983",14,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$507,500",,jacksed01,2016,MIA
27,Chris Johnson,31,us US,R,R,"6' 3""",225,"Oct 1, 1984",8,113,50,113,90,0,0,81,0,11,0,2,0,0,2,0,40,0,-1.0,"$507,500",,johnsch05,2016,MIA
28,Don Kelly,36,us US,L,R,"6' 4""",215,"Feb 15, 1980",9,13,6,13,12,0,0,12,0,0,0,0,0,0,0,0,0,1,-0.2,,,kellydo01,2016,MIA
29,Tom Koehler,30,us US,R,R,"6' 3""",235,"Jun 29, 1986",5,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,500,000",,koehlto01,2016,MIA
30,Jeff Mathis,33,us US,R,R,"6' 0""",205,"Mar 31, 1983",12,41,36,41,38,0,38,0,0,0,0,0,0,0,0,0,3,0,0.4,"$1,500,000",,mathije01,2016,MIA
31,Dustin McGowan,34,us US,R,R,"6' 3""",235,"Mar 24, 1982",9,55,0,50,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,000,000",,mcgowdu01,2016,MIA
32,Bryan Morris,29,us US,L,R,"6' 3""",220,"Mar 28, 1987",5,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,350,000",,morribr01,2016,MIA
33,Chris Narveson,34,us US,L,L,"6' 3""",205,"Dec 20, 1981",8,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$1,200,000",,narvech01,2016,MIA
34,Justin Nicolino,24,us US,L,L,"6' 3""",195,"Nov 22, 1991",2,18,13,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,nicolju01,2016,MIA
35,Nefi Ogando,27,do DO,R,R,"6' 0""",230,"Jun 3, 1989",2,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,ogandne01,2016,MIA
36,Marcell Ozuna,25,do DO,R,R,"6' 1""",225,"Nov 12, 1990",4,148,142,148,142,0,0,0,0,0,0,11,123,9,143,0,6,0,2.6,"$570,000",All-Star,ozunama01,2016,MIA
37,Yefri Perez,25,do DO,B,R,"5' 11""",170,"Feb 24, 1991",1st,12,0,12,3,0,0,0,1,0,2,0,0,0,0,0,1,9,0.1,,,perezye01,2016,MIA
38,David Phelps,29,us US,R,R,"6' 2""",200,"Oct 9, 1986",5,64,5,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$2,500,000",,phelpda01,2016,MIA
39,Martin Prado,32,ve VE,R,R,"6' 0""",215,"Oct 27, 1983",11,153,147,153,150,0,0,0,0,150,0,0,0,0,0,1,4,0,3.9,"$11,000,000",,pradoma01,2016,MIA
40,AJ Ramos,29,us US,R,R,"5' 10""",200,"Sep 20, 1986",5,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$3,400,000",All-Star,ramosaj01,2016,MIA
41,Colin Rea,25,us US,R,R,"6' 5""",225,"Jul 1, 1990",2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,reaco01,2016,MIA
42,J.T. Realmuto,25,us US,R,R,"6' 1""",210,"Mar 18, 1991",3,137,126,137,129,0,129,0,0,0,0,0,0,0,0,2,10,1,2.6,"$532,500",,realmjt01,2016,MIA
43,Jo-Jo Reyes,31,us US,L,L,"6' 2""",230,"Nov 20, 1984",7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,reyesjo03,2016,MIA
44,Fernando Rodney,39,do DO,R,R,"5' 11""",230,"Mar 18, 1977",14,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$1,600,000",All-Star,rodnefe01,2016,MIA
45,Miguel Rojas,27,ve VE,R,R,"5' 11""",195,"Feb 24, 1989",3,123,44,123,114,0,0,41,45,16,33,0,0,0,0,0,18,10,-0.2,"$511,000",,rojasmi02,2016,MIA
46,Xavier Scruggs,28,us US,R,R,"6' 0""",215,"Sep 23, 1987",3,24,18,24,21,0,0,19,0,0,0,2,0,0,2,0,3,0,-0.1,,,scrugxa01,2016,MIA
47,Giancarlo Stanton,26,us US,R,R,"6' 6""",245,"Nov 8, 1989",7,119,108,119,106,0,0,0,0,0,0,0,0,106,106,2,11,0,2.6,"$9,000,000",,stantmi03,2016,MIA
48,Ichiro Suzuki,42,jp JP,L,R,"5' 11""",175,"Oct 22, 1973",16,143,62,143,78,0,0,0,0,0,0,14,14,54,82,3,70,0,1.6,"$2,000,000",,suzukic01,2016,MIA
49,Tomas Telis,25,ve VE,B,R,"5' 8""",220,"Jun 18, 1991",3,10,1,10,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0.0,,,telisto01,2016,MIA
50,Jose Urena,24,do DO,R,R,"6' 2""",200,"Sep 12, 1991",2,29,12,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1,-1.5,,,urenajo01,2016,MIA
51,Nick Wittgren,25,us US,R,R,"6' 2""",210,"May 29, 1991",1st,48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,wittgni01,2016,MIA
52,Christian Yelich,24,us US,L,R,"6' 3""",195,"Dec 5, 1991",4,155,150,155,149,0,0,0,0,0,0,120,31,0,151,1,5,0,5.4,"$1,000,000",,yelicch01,2016,MIA
0,Jose Altuve,26,ve VE,R,R,"5' 6""",165,"May 6, 1990",6,161,160,161,148,0,0,0,148,0,1,0,0,0,0,13,0,1,7.7,"$3,500,000",All-Star,altuvjo01,2016,HOU
1,Alex Bregman,22,us US,R,R,"6' 0""",180,"Mar 30, 1994",1st,49,48,49,45,0,0,0,3,40,6,1,0,0,1,3,1,0,1.8,,,bregmal01,2016,HOU
2,Jason Castro,29,us US,L,R,"6' 3""",215,"Jun 18, 1987",6,113,102,113,113,0,111,3,0,0,0,0,0,0,0,0,2,0,1.1,"$5,000,000",,castrja01,2016,HOU
3,Kevin Chapman,28,us US,L,L,"6' 3""",230,"Feb 19, 1988",4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,chapmke02,2016,HOU
4,Carlos Correa,21,pr PR,R,R,"6' 4""",215,"Sep 22, 1994",2,153,152,153,153,0,0,0,0,0,153,0,0,0,0,0,1,0,6.1,"$516,700",,correca01,2016,HOU
5,Chris Devenski,25,us US,R,R,"6' 3""",210,"Nov 13, 1990",1st,48,5,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,,devench02,2016,HOU
6,Matt Duffy,27,us US,R,R,"6' 3""",215,"Feb 6, 1989",2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,-0.1,"$510,200",,duffyma02,2016,HOU
7,Scott Feldman,33,us US,L,R,"6' 6""",225,"Feb 7, 1983",12,26,5,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,feldmsc01,2016,HOU
8,Michael Feliz,23,do DO,R,R,"6' 4""",240,"Jun 28, 1993",2,47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,felizmi01,2016,HOU
9,Josh Fields,30,us US,R,R,"6' 0""",195,"Aug 19, 1985",4,15,0,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$900,000",,fieldjo03,2016,HOU
10,Mike Fiers,31,us US,R,R,"6' 2""",202,"Jun 15, 1985",6,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$524,100",,fiersmi01,2016,HOU
11,Doug Fister,32,us US,L,R,"6' 8""",210,"Feb 4, 1984",8,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$7,000,000",,fistedo01,2016,HOU
