,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
38,Max Stassi,24,us US,R,R,"5' 10""",200,"Mar 15, 1991",3,11,4,11,10,0,10,0,0,0,0,0,0,0,0,1,1,0,0.4,,,2015,HOU
39,Dan Straily,26,us US,R,R,"6' 2""",220,"Dec 1, 1988",4,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,HOU
40,Joe Thatcher,33,us US,L,L,"6' 2""",230,"Oct 4, 1981",9,43,0,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,000,000",,2015,HOU
41,Preston Tucker,24,us US,L,L,"6' 0""",210,"Jul 6, 1990",1st,98,76,98,90,0,0,0,0,0,0,79,0,14,93,3,15,2,0.4,,,2015,HOU
42,Luis Valbuena,29,ve VE,L,R,"5' 10""",215,"Nov 30, 1985",8,132,122,132,128,0,0,31,1,99,0,0,0,0,0,2,6,0,2.3,"$4,200,000",,2015,HOU
43,Vince Velasquez,23,us US,B,R,"6' 3""",205,"Jun 7, 1992",1st,19,7,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,HOU
44,Jonathan Villar,24,do DO,B,R,"6' 1""",215,"May 2, 1991",3,53,28,53,42,0,0,0,3,12,22,5,2,0,7,4,10,9,0.9,,,2015,HOU
45,Asher Wojciechowski,26,us US,R,R,"6' 4""",235,"Dec 21, 1988",1st,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2015,HOU
0,Scott Alexander,25,us US,L,L,"6' 2""",190,"Jul 10, 1989",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,KCR
1,Miguel Almonte,22,do DO,R,R,"6' 2""",210,"Apr 4, 1993",1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,KCR
2,Joe Blanton,34,us US,R,R,"6' 3""",225,"Dec 11, 1980",11,15,4,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2015,KCR
3,Aaron Brooks,25,us US,R,R,"6' 4""",225,"Apr 27, 1990",2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,KCR
4,Drew Butera,31,us US,R,R,"6' 1""",205,"Aug 9, 1983",6,45,24,45,45,0,42,5,0,0,0,0,0,0,0,0,1,0,-0.3,,,2015,KCR
5,Lorenzo Cain,29,us US,R,R,"6' 2""",205,"Apr 13, 1986",6,140,139,140,137,0,0,0,0,0,0,0,136,5,141,3,1,0,7.2,"$2,725,000",All-Star,2015,KCR
6,Orlando Calixte,23,do DO,R,R,"6' 0""",183,"Feb 3, 1992",1st,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,,,2015,KCR
7,Joba Chamberlain,29,us US,R,R,"6' 3""",245,"Sep 23, 1985",9,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,KCR
8,Dusty Coleman,28,us US,R,R,"6' 2""",205,"Apr 20, 1987",1st,4,1,4,2,0,0,0,0,2,0,0,0,0,0,0,2,1,-0.2,,,2015,KCR
9,Louis Coleman,29,us US,R,R,"6' 4""",205,"Apr 4, 1986",5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$725,000",,2015,KCR
10,Christian Colon,26,pr PR,R,R,"5' 10""",195,"May 14, 1989",2,43,28,43,41,0,0,0,14,8,21,0,0,0,0,0,3,3,0.5,"$509,525",,2015,KCR
11,Johnny Cueto,29,do DO,R,R,"5' 11""",229,"Feb 15, 1986",8,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,KCR
12,Cheslor Cuthbert,22,ni NI,R,R,"6' 1""",210,"Nov 16, 1992",1st,19,12,19,18,0,0,1,1,17,0,0,0,0,0,1,0,2,0.3,,,2015,KCR
13,Wade Davis,29,us US,R,R,"6' 5""",225,"Sep 7, 1985",7,69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$7,000,000",All-Star,2015,KCR
14,Danny Duffy,26,us US,L,L,"6' 3""",205,"Dec 21, 1988",5,30,24,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$2,425,000",,2015,KCR
15,Jarrod Dyson,30,us US,L,R,"5' 10""",165,"Aug 15, 1984",6,90,55,90,79,0,0,0,0,0,0,27,37,17,81,2,5,19,2.2,"$1,225,000",,2015,KCR
16,Alcides Escobar,28,ve VE,R,R,"6' 1""",205,"Dec 16, 1986",8,148,148,148,148,0,0,0,0,0,148,0,0,0,0,0,0,0,0.6,"$3,000,000",All-Star,2015,KCR
17,Brandon Finnegan,22,us US,L,L,"5' 11""",198,"Apr 14, 1993",2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2015,KCR
18,Jason Frasor,37,us US,R,R,"5' 9""",180,"Aug 9, 1977",12,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,250,000",,2015,KCR
19,Jonny Gomes,34,us US,R,R,"6' 1""",230,"Nov 22, 1980",13,12,8,12,6,0,0,0,0,0,0,0,0,6,6,5,4,0,-0.4,,,2015,KCR
20,Alex Gordon,31,us US,L,R,"6' 1""",225,"Feb 10, 1984",9,104,102,104,101,0,0,0,0,0,0,101,0,0,101,2,1,0,2.8,"$12,500,000",All-Star,2015,KCR
21,Terrance Gore,24,us US,R,R,"5' 7""",165,"Jun 8, 1991",2,9,0,9,4,0,0,0,0,0,0,4,0,0,4,2,1,5,-0.1,,,2015,KCR
22,Jeremy Guthrie,36,us US,R,R,"6' 1""",205,"Apr 8, 1979",12,30,24,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,"$9,000,000",,2015,KCR
23,Kelvin Herrera,25,do DO,R,R,"5' 10""",200,"Dec 31, 1989",5,72,0,8,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,600,000",All-Star,2015,KCR
24,Luke Hochevar,31,us US,R,R,"6' 5""",225,"Sep 15, 1983",8,50,0,5,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,000,000",,2015,KCR
25,Greg Holland,29,us US,R,R,"5' 10""",205,"Nov 20, 1985",6,48,0,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$8,250,000",,2015,KCR
26,Eric Hosmer,25,us US,L,L,"6' 4""",225,"Oct 24, 1989",5,158,153,158,154,0,0,154,0,0,0,0,0,1,1,1,3,1,3.6,"$5,650,000",,2015,KCR
27,Omar Infante,33,ve VE,R,R,"5' 11""",195,"Dec 26, 1981",14,124,121,124,124,0,0,0,124,0,0,0,0,0,0,0,1,1,-0.8,"$7,500,000",,2015,KCR
28,Erik Kratz,35,us US,R,R,"6' 4""",250,"Jun 15, 1980",6,4,1,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$532,500",,2015,KCR
29,Ryan Madson,34,us US,L,R,"6' 6""",234,"Aug 28, 1980",10,68,0,7,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$850,000",,2015,KCR
30,Michael Mariot,26,us US,R,R,"6' 0""",190,"Oct 20, 1988",2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,KCR
31,Kris Medlen,29,us US,B,R,"5' 10""",190,"Oct 7, 1985",6,15,8,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,000,000",,2015,KCR
32,Adalberto Mondesi,19,us US,B,R,"6' 1""",190,"Jul 27, 1995",1st,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2015,KCR
33,Franklin Morales,29,ve VE,L,L,"6' 1""",210,"Jan 24, 1986",9,67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,850,000",,2015,KCR
34,Kendrys Morales,32,cu CU,B,R,"6' 1""",225,"Jun 20, 1983",9,158,150,158,9,0,0,9,0,0,0,0,0,0,0,141,8,0,2.4,"$6,500,000",,2015,KCR
35,Mike Moustakas,26,us US,L,R,"6' 0""",225,"Sep 11, 1988",5,147,140,147,146,0,0,0,0,146,0,0,0,0,0,0,4,0,4.4,"$2,640,000",All-Star,2015,KCR
36,Paulo Orlando,29,br BR,R,R,"6' 2""",215,"Nov 1, 1985",1st,86,63,86,79,0,0,0,0,0,0,37,5,45,87,3,3,7,1.0,,,2015,KCR
37,Francisco Pena,25,do DO,R,R,"6' 2""",230,"Oct 12, 1989",2,8,1,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0.0,,,2015,KCR
38,Salvador Perez,25,ve VE,R,R,"6' 4""",240,"May 10, 1990",5,142,139,142,140,0,139,1,0,0,0,0,0,0,0,2,1,0,2.2,"$1,750,000",All-Star,2015,KCR
39,Yohan Pino,31,ve VE,R,R,"6' 2""",190,"Dec 26, 1983",2,7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2015,KCR
40,Alex Rios,34,us US,R,R,"6' 5""",210,"Feb 18, 1981",12,105,105,105,105,0,0,0,0,0,0,0,0,105,105,0,0,0,-1.1,"$11,000,000",,2015,KCR
41,Jason Vargas,32,us US,L,L,"6' 0""",215,"Feb 2, 1983",10,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$8,500,000",,2015,KCR
42,Yordano Ventura,24,do DO,R,R,"6' 0""",195,"Jun 3, 1991",3,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$950,000",,2015,KCR
43,Edinson Volquez,31,do DO,R,R,"6' 0""",220,"Jul 3, 1983",11,34,33,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$7,500,000",,2015,KCR
44,Chris Young,36,us US,R,R,"6' 10""",255,"May 25, 1979",11,34,18,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$675,000",,2015,KCR
45,Ben Zobrist,34,us US,B,R,"6' 3""",210,"May 26, 1981",10,59,58,59,57,0,0,0,35,4,0,18,0,2,20,2,0,0,1.1,"$7,500,000",,2015,KCR
0,Brett Anderson,27,us US,L,L,"6' 3""",230,"Feb 1, 1988",7,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$10,000,000",,2015,LAD
1,Luis Avilan,25,ve VE,L,L,"6' 2""",220,"Jul 19, 1989",4,23,0,20,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,LAD
2,Pedro Baez,27,do DO,R,R,"6' 0""",230,"Mar 11, 1988",2,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$512,500",,2015,LAD
3,Scott Baker,33,us US,R,R,"6' 4""",215,"Sep 19, 1981",10,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,LAD
4,Austin Barnes,25,us US,R,R,"5' 10""",190,"Dec 28, 1989",1st,20,8,20,13,0,11,0,1,1,0,0,0,0,0,0,6,3,0.1,,,2015,LAD
5,Darwin Barney,29,us US,R,R,"5' 10""",180,"Nov 8, 1985",6,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.1,"$2,525,000",,2015,LAD
6,Brandon Beachy,28,us US,R,R,"6' 2""",220,"Sep 3, 1986",5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$2,750,000",,2015,LAD
7,Mike Bolsinger,27,us US,R,R,"6' 1""",215,"Jan 29, 1988",2,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2015,LAD
8,Alberto Callaspo,32,ve VE,B,R,"5' 9""",225,"Apr 19, 1983",10,60,26,60,37,0,0,0,0,37,0,0,0,0,0,1,26,0,-0.4,"$3,000,000",,2015,LAD
9,Danny Coulombe,25,us US,L,L,"5' 10""",190,"Oct 26, 1989",2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,LAD
10,Carl Crawford,33,us US,L,L,"6' 2""",230,"Aug 5, 1981",14,69,43,69,51,0,0,0,0,0,0,51,0,0,51,3,21,3,-0.1,"$21,357,000",,2015,LAD
11,A.J. Ellis,34,us US,R,R,"6' 2""",225,"Apr 9, 1981",8,63,55,63,62,0,62,0,0,0,0,0,0,0,0,0,2,0,1.6,"$4,250,000",,2015,LAD
12,Andre Ethier,33,us US,L,L,"6' 2""",210,"Apr 10, 1982",10,142,106,142,127,0,0,0,0,0,0,51,1,80,132,1,27,0,2.8,"$18,000,000",,2015,LAD
13,Carlos Frias,25,do DO,R,R,"6' 4""",195,"Nov 13, 1989",2,17,13,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2015,LAD
14,Yimi Garcia,24,do DO,R,R,"6' 1""",220,"Aug 18, 1990",2,59,1,55,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$510,000",,2015,LAD
15,Adrian Gonzalez,33,us US,L,L,"6' 2""",215,"May 8, 1982",12,156,148,156,149,0,0,149,0,0,0,0,0,0,0,3,7,0,4.1,"$21,857,000",All-Star,2015,LAD
16,Yasmani Grandal,26,cu CU,B,R,"6' 1""",235,"Nov 8, 1988",4,115,102,115,111,0,107,6,0,0,0,0,0,0,0,0,10,0,1.4,"$693,000",All-Star,2015,LAD
17,Zack Greinke,31,us US,R,R,"6' 2""",200,"Oct 21, 1983",12,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,9.7,"$25,000,000",All-Star,2015,LAD
18,Alex Guerrero,28,cu CU,R,R,"6' 1""",220,"Nov 20, 1986",2,106,49,106,51,0,0,0,0,22,0,29,0,0,29,4,54,0,-0.2,"$6,500,000",,2015,LAD
19,Chris Hatcher,30,us US,B,R,"6' 1""",200,"Jan 12, 1985",6,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$522,500",,2015,LAD
20,Chris Heisey,30,us US,R,R,"6' 1""",220,"Dec 14, 1984",6,33,17,33,28,0,0,0,0,0,0,12,10,12,34,0,5,3,0.1,"$2,160,000",,2015,LAD
21,Enrique Hernandez,23,pr PR,R,R,"5' 11""",200,"Aug 24, 1991",2,76,51,76,67,0,0,0,20,1,16,17,19,2,38,0,11,5,1.4,,,2015,LAD
22,J.P. Howell,32,us US,L,L,"6' 0""",180,"Apr 25, 1983",10,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$4,000,000",,2015,LAD
23,David Huff,30,us US,B,L,"6' 1""",210,"Aug 22, 1984",7,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,LAD
24,Kenley Jansen,27,cw CW,B,R,"6' 5""",275,"Sep 30, 1987",6,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$7,425,000",,2015,LAD
25,Jim Johnson,32,us US,R,R,"6' 6""",250,"Jun 27, 1983",10,23,0,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,,,2015,LAD
26,Howie Kendrick,31,us US,R,R,"5' 11""",220,"Jul 12, 1983",10,117,112,117,113,0,0,0,113,0,0,0,0,0,0,0,4,0,1.2,"$9,500,000",,2015,LAD
27,Clayton Kershaw,27,us US,L,L,"6' 4""",228,"Mar 19, 1988",8,34,33,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0,7.5,"$32,571,429",All-Star,2015,LAD
28,Mat Latos,27,us US,R,R,"6' 6""",245,"Dec 9, 1987",7,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2015,LAD
29,Zach Lee,23,us US,R,R,"6' 4""",227,"Sep 13, 1991",1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2015,LAD
30,Adam Liberatore,28,us US,L,L,"6' 3""",243,"May 12, 1987",1st,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,LAD
31,Brandon McCarthy,31,us US,R,R,"6' 8""",225,"Jul 7, 1983",10,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$12,500,000",,2015,LAD
32,Juan Nicasio,28,do DO,R,R,"6' 4""",252,"Aug 31, 1986",5,54,1,52,53,53,0,0,0,0,0,0,0,0,0,0,0,1,0.3,"$2,300,000",,2015,LAD
33,Joc Pederson,23,us US,L,L,"6' 1""",220,"Apr 21, 1992",2,151,137,151,147,0,0,0,0,0,0,0,147,0,147,0,9,1,2.4,"$510,000",All-Star,2015,LAD
34,Joel Peralta,39,do DO,R,R,"5' 10""",210,"Mar 23, 1976",11,33,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,500,000",,2015,LAD
35,Jose Peraza,21,ve VE,R,R,"6' 0""",196,"Apr 30, 1994",1st,7,6,7,7,0,0,0,6,0,0,0,1,0,1,0,0,1,-0.2,,,2015,LAD
36,Yasiel Puig,24,cu CU,R,R,"6' 2""",240,"Dec 7, 1990",3,79,71,79,78,0,0,0,0,0,0,0,0,78,78,0,5,0,1.1,"$6,214,000",,2015,LAD
37,Josh Ravin,27,us US,R,R,"6' 4""",215,"Jan 21, 1988",1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,LAD
38,Paco Rodriguez,24,us US,L,L,"6' 3""",220,"Apr 16, 1991",4,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$522,500",,2015,LAD
39,Jimmy Rollins,36,us US,B,R,"5' 7""",175,"Nov 27, 1978",16,144,128,144,134,0,0,0,0,0,134,0,0,0,0,0,13,3,0.0,"$11,000,000",,2015,LAD
40,Justin Ruggiano,33,us US,R,R,"6' 1""",210,"Apr 12, 1982",7,21,13,21,16,0,0,0,0,0,0,16,0,2,18,0,8,0,0.6,,,2015,LAD
41,Sergio Santos,31,us US,R,R,"6' 4""",215,"Jul 4, 1983",6,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,LAD
42,Scott Schebler,24,us US,L,R,"6' 0""",228,"Oct 6, 1990",1st,19,5,19,13,0,0,0,0,0,0,7,0,6,13,0,12,0,0.5,,,2015,LAD
43,Corey Seager,21,us US,L,R,"6' 4""",220,"Apr 27, 1994",1st,27,25,27,26,0,0,0,0,6,21,0,0,0,0,0,2,0,1.8,,,2015,LAD
44,Eric Surkamp,27,us US,L,L,"6' 5""",220,"Jul 16, 1987",4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,LAD
45,Ian Thomas,28,us US,R,L,"6' 4""",215,"Apr 20, 1987",2,9,1,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,LAD
46,Ronald Torreyes,22,ve VE,R,R,"5' 8""",151,"Sep 2, 1992",1st,8,0,8,6,0,0,0,4,3,0,0,0,0,0,0,2,2,0.1,,,2015,LAD
47,Chin-hui Tsao,34,tw TW,R,R,"6' 2""",170,"Jun 2, 1981",5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2015,LAD
48,Justin Turner,30,us US,R,R,"5' 11""",205,"Nov 23, 1984",7,126,98,126,110,0,0,10,5,100,1,0,0,0,0,0,19,0,4.0,"$2,500,000",,2015,LAD
49,Juan Uribe,36,do DO,R,R,"6' 0""",245,"Mar 22, 1979",15,29,22,29,24,0,0,0,0,24,0,0,0,0,0,0,5,0,-0.2,,,2015,LAD
50,Chase Utley,36,us US,L,R,"6' 1""",195,"Dec 17, 1978",13,34,30,34,30,0,0,2,26,3,0,0,0,0,0,1,4,0,0.9,"$15,000,000",,2015,LAD
51,Scott Van Slyke,28,us US,R,R,"6' 4""",215,"Jul 24, 1986",4,96,53,96,88,0,0,21,0,0,0,55,3,22,80,1,25,0,1.3,"$522,500",,2015,LAD
52,Matt West,26,us US,R,R,"6' 1""",230,"Nov 21, 1988",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,LAD
53,Joe Wieland,25,us US,R,R,"6' 2""",205,"Jan 21, 1990",3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$590,000",,2015,LAD
54,Alex Wood,24,us US,R,L,"6' 4""",215,"Jan 12, 1991",3,12,12,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2015,LAD
0,Nevin Ashley,30,us US,R,R,"6' 1""",245,"Aug 14, 1984",1st,12,5,12,8,0,8,0,0,0,0,0,0,0,0,0,4,0,-0.2,,,2015,MIL
1,Yhonathan Barrios,23,co CO,B,R,"5' 10""",205,"Dec 1, 1991",1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2015,MIL
2,Michael Blazek,26,us US,R,R,"6' 0""",205,"Mar 16, 1989",2,45,0,42,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$508,500",,2015,MIL
3,Ryan Braun,31,us US,R,R,"6' 2""",205,"Nov 17, 1983",9,140,132,140,130,0,0,0,0,0,0,0,0,130,130,4,8,0,3.8,"$13,000,000",All-Star,2015,MIL
4,Jonathan Broxton,31,us US,R,R,"6' 4""",285,"Jun 16, 1984",11,40,0,36,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2015,MIL
5,Juan Centeno,25,pr PR,L,R,"5' 9""",195,"Nov 16, 1989",3,10,5,10,7,0,7,0,0,0,0,0,0,0,0,0,3,0,-0.5,"$507,500",,2015,MIL
6,Neal Cotts,35,us US,L,L,"6' 2""",200,"Mar 25, 1980",10,51,0,49,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$3,000,000",,2015,MIL
7,Tyler Cravy,25,us US,R,R,"6' 2""",220,"Jul 13, 1989",1st,14,7,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2015,MIL
8,Zach Davies,22,us US,R,R,"6' 0""",155,"Feb 7, 1993",1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2015,MIL
9,Khris Davis,27,us US,R,R,"5' 10""",195,"Dec 21, 1987",3,121,107,121,108,0,0,0,0,0,0,108,0,0,108,0,13,0,0.9,"$519,500",,2015,MIL
10,Mike Fiers,30,us US,R,R,"6' 2""",202,"Jun 15, 1985",5,21,21,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$512,500",,2015,MIL
11,Matt Garza,31,us US,R,R,"6' 4""",220,"Nov 26, 1983",10,26,25,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,"$12,500,000",,2015,MIL
12,Scooter Gennett,25,us US,L,R,"5' 10""",185,"May 1, 1990",3,114,93,114,108,0,0,0,108,0,0,0,0,0,0,0,17,0,0.7,"$516,500",,2015,MIL
13,David Goforth,26,us US,R,R,"5' 11""",205,"Oct 11, 1988",1st,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,MIL
14,Carlos Gomez,29,do DO,R,R,"6' 3""",220,"Dec 4, 1985",9,74,72,74,72,0,0,0,1,0,0,0,72,0,72,1,1,0,1.6,,,2015,MIL
15,Hector Gomez,27,do DO,R,R,"6' 2""",195,"Mar 5, 1988",3,66,28,66,44,0,0,0,27,12,8,1,0,0,1,0,23,5,-0.2,"$507,500",,2015,MIL
16,Preston Guilmet,27,us US,R,R,"6' 2""",200,"Jul 27, 1987",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,MIL
17,Elian Herrera,30,do DO,B,R,"5' 11""",205,"Feb 1, 1985",4,83,62,83,72,0,0,0,36,47,0,1,0,3,4,0,14,1,0.2,,,2015,MIL
18,Adrian Houser,22,us US,R,R,"6' 4""",235,"Feb 2, 1993",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,MIL
19,Jeremy Jeffress,27,us US,R,R,"6' 0""",205,"Sep 21, 1987",6,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$510,500",,2015,MIL
20,Cesar Jimenez,30,ve VE,L,L,"6' 0""",215,"Nov 12, 1984",6,16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,MIL
21,Luis Jimenez,27,do DO,R,R,"6' 1""",205,"Jan 18, 1988",3,15,2,15,8,0,0,0,1,7,0,0,0,0,0,0,8,1,-0.3,"$508,500",,2015,MIL
22,Taylor Jungmann,25,us US,R,R,"6' 6""",210,"Dec 18, 1989",1st,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,,2015,MIL
23,Brandon Kintzler,30,us US,R,R,"6' 0""",194,"Aug 1, 1984",6,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,075,000",,2015,MIL
24,Corey Knebel,23,us US,R,R,"6' 4""",220,"Nov 26, 1991",2,48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2015,MIL
25,Adam Lind,31,us US,L,L,"6' 2""",195,"Jul 17, 1983",10,149,135,149,138,0,0,138,0,0,0,0,0,0,0,1,14,0,3.2,"$7,500,000",,2015,MIL
26,Kyle Lohse,36,us US,R,R,"6' 2""",215,"Oct 4, 1978",15,41,22,38,37,37,0,0,0,0,0,0,0,0,0,0,2,2,-1.0,"$11,000,000",,2015,MIL
27,Jorge Lopez,22,pr PR,R,R,"6' 3""",195,"Feb 10, 1993",1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,MIL
28,Jonathan Lucroy,29,us US,R,R,"6' 0""",200,"Jun 13, 1986",6,103,92,103,93,0,86,7,0,0,0,0,0,0,0,1,11,0,1.0,"$3,000,000",,2015,MIL
29,Martin Maldonado,28,pr PR,R,R,"6' 0""",230,"Aug 16, 1986",5,79,66,79,74,0,74,1,0,0,0,0,0,0,0,0,6,0,0.2,"$825,000",,2015,MIL
30,Jimmy Nelson,26,us US,R,R,"6' 6""",250,"Jun 5, 1989",3,30,30,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$511,500",,2015,MIL
31,Gerardo Parra,28,ve VE,L,L,"5' 11""",210,"May 6, 1987",7,100,75,100,89,0,0,0,0,0,0,46,31,16,93,0,17,1,2.1,"$6,237,500",,2015,MIL
32,Ariel Pena,26,do DO,R,R,"6' 3""",245,"May 20, 1989",1st,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,MIL
33,Wily Peralta,26,do DO,R,R,"6' 1""",255,"May 8, 1989",4,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$525,500",,2015,MIL
34,Hernan Perez,24,ve VE,R,R,"6' 1""",215,"Mar 26, 1991",4,90,59,90,83,0,0,3,14,72,3,0,0,0,0,0,17,3,0.1,,,2015,MIL
35,Shane Peterson,27,us US,L,L,"6' 0""",225,"Feb 11, 1988",2,93,45,93,54,0,0,2,0,0,0,33,20,9,62,1,39,1,0.6,,,2015,MIL
36,Aramis Ramirez,37,do DO,R,R,"6' 1""",205,"Jun 25, 1978",18,81,76,81,74,0,0,0,0,74,0,0,0,0,0,2,5,0,-0.2,,,2015,MIL
37,Michael Reed,22,us US,R,R,"6' 0""",215,"Nov 18, 1992",1st,7,1,7,3,0,0,0,0,0,0,0,0,3,3,0,3,1,0.1,,,2015,MIL
38,Yadiel Rivera,23,pr PR,R,R,"6' 3""",185,"May 2, 1992",1st,7,4,7,7,0,0,0,4,1,2,0,0,0,0,0,0,0,0.1,,,2015,MIL
39,Francisco Rodriguez,33,ve VE,R,R,"6' 0""",195,"Jan 7, 1982",14,60,0,58,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$3,500,000",All-Star,2015,MIL
